Date,Team 1,Team 2,FT
2014-01-24,Nottingham Forest,Preston North End,0-0
2014-01-25,AFC Bournemouth,Liverpool,0-2
2014-01-25,Sunderland,Kidderminster Harriers,1-0
2014-01-25,Bolton Wanderers,Cardiff,0-1
2014-01-25,Southampton FC,Yeovil Town,2-0
2014-01-25,Huddersfield Town,Charlton Athletic,0-1
2014-01-25,Port Vale FC,Brighton & Hove Albion,1-3
2014-01-25,Southend United,Hull,0-2
2014-01-25,Rochdale AFC,Sheffield Wednesday,1-2
2014-01-25,Wigan Athletic,Crystal Palace,2-1
2014-01-25,Man City,Watford FC,4-2
2014-01-25,Birmingham City,Swansea,1-2
2014-01-25,Stevenage FC,Everton,0-4
2014-01-26,Sheffield United,Fulham,1-1
2014-01-26,Chelsea,Stoke,1-0
2014-02-04,Fulham,Sheffield United,0-1
2014-02-05,Preston North End,Nottingham Forest,0-2
2014-02-15,Sunderland,Southampton FC,1-0
2014-02-15,Cardiff,Wigan Athletic,1-2
2014-02-15,Man City,Chelsea,2-0
2014-02-16,Everton,Swansea,3-1
2014-02-16,Sheffield United,Nottingham Forest,3-1
2014-02-16,Arsenal,Liverpool,2-1
2014-02-17,Brighton & Hove Albion,Hull,1-1
2014-02-24,Sheffield Wednesday,Charlton Athletic,1-2
2014-02-24,Hull,Brighton & Hove Albion,2-1
2014-03-08,Arsenal,Everton,4-1
2014-03-09,Sheffield United,Charlton Athletic,2-0
2014-03-09,Hull,Sunderland,3-0
2014-03-09,Man City,Wigan Athletic,1-2
2014-04-12,Wigan Athletic,Arsenal,2-4
2014-04-13,Hull,Sheffield United,5-3
2014-05-17,Arsenal,Hull,3-2
